id,Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temp_Very_Cold,Temp_Cold,Temp_Mild,Temp_Warm,Temp_Hot,Cloud_Clear,Cloud_Partly_Cloudy,Cloud_Cloudy,Wind_Light,Wind_Moderate,Wind_Strong,Weather_Good,Weather_Light_Issues,Weather_Moderate,Weather_Severe,KielerWoche,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag,VPI,Number_of_ships,Ship,Heimspiel,Feiertag,is_holiday,Weihnachtsmarkt,Markt,Ostertag,Silvester,wetter_sehr_schön,wetter_sehr_schlecht
1811035,2018-11-03,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1811045,2018-11-04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811055,2018-11-05,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811065,2018-11-06,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811075,2018-11-07,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1811085,2018-11-08,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,5.0,1,0,0,0,0,0,0,0,0,0
1811095,2018-11-09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1811105,2018-11-10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811115,2018-11-11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811125,2018-11-12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811135,2018-11-13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811145,2018-11-14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811155,2018-11-15,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811165,2018-11-16,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811175,2018-11-17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811185,2018-11-18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811195,2018-11-19,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1811205,2018-11-20,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811215,2018-11-21,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811225,2018-11-22,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811235,2018-11-23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1811245,2018-11-24,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,0,0,0,0,0,0,0
1811255,2018-11-25,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1811265,2018-11-26,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811275,2018-11-27,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811285,2018-11-28,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811295,2018-11-29,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1811305,2018-11-30,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812015,2018-12-01,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812025,2018-12-02,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812035,2018-12-03,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812045,2018-12-04,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812055,2018-12-05,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,1,0,0,0,0,0
1812065,2018-12-06,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,1,0,0,0,0,0
1812075,2018-12-07,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,1,0,0,0,0,1
1812085,2018-12-08,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,2.0,1,0,0,0,1,0,0,0,0,1
1812095,2018-12-09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,0
1812105,2018-12-10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812115,2018-12-11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812125,2018-12-12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812135,2018-12-13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812145,2018-12-14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,1,0,0,0,0,0
1812155,2018-12-15,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812165,2018-12-16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,1,0,0,0,0,1
1812175,2018-12-17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812185,2018-12-18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812195,2018-12-19,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812205,2018-12-20,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0
1812215,2018-12-21,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,1,0,0,0,0,1
1812225,2018-12-22,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,1,0,0,0,0,0
1812235,2018-12-23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,1,1,0,0,0,0,0
1812245,2018-12-24,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812275,2018-12-27,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812285,2018-12-28,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1812295,2018-12-29,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,0,1
1812305,2018-12-30,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,0,0,0,0,0
1812315,2018-12-31,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,1,0,0
1901025,2019-01-02,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1901035,2019-01-03,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,1
1901045,2019-01-04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1901055,2019-01-05,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901065,2019-01-06,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,0,0
1901075,2019-01-07,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,1
1901085,2019-01-08,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1901095,2019-01-09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,1
1901105,2019-01-10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901115,2019-01-11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901125,2019-01-12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901135,2019-01-13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1901145,2019-01-14,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901155,2019-01-15,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901165,2019-01-16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901175,2019-01-17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901185,2019-01-18,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901195,2019-01-19,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901205,2019-01-20,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1901215,2019-01-21,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901225,2019-01-22,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901235,2019-01-23,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901245,2019-01-24,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901255,2019-01-25,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901265,2019-01-26,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901275,2019-01-27,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1901285,2019-01-28,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901295,2019-01-29,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1901305,2019-01-30,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1901315,2019-01-31,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902015,2019-02-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1902025,2019-02-02,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902035,2019-02-03,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1902045,2019-02-04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902055,2019-02-05,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902065,2019-02-06,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,2.0,1,1,0,0,0,0,0,0,0,1
1902075,2019-02-07,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902085,2019-02-08,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1902095,2019-02-09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,0,0,0,0,0
1902105,2019-02-10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1902115,2019-02-11,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902125,2019-02-12,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902135,2019-02-13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902145,2019-02-14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902155,2019-02-15,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902165,2019-02-16,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902175,2019-02-17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1902185,2019-02-18,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902195,2019-02-19,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902205,2019-02-20,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902215,2019-02-21,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902225,2019-02-22,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902235,2019-02-23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902245,2019-02-24,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1902255,2019-02-25,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902265,2019-02-26,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902275,2019-02-27,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1902285,2019-02-28,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903015,2019-03-01,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903025,2019-03-02,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903035,2019-03-03,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903045,2019-03-04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903055,2019-03-05,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903065,2019-03-06,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903075,2019-03-07,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1903085,2019-03-08,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1903095,2019-03-09,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903105,2019-03-10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1903115,2019-03-11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903125,2019-03-12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903135,2019-03-13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903145,2019-03-14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903155,2019-03-15,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903165,2019-03-16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903175,2019-03-17,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903185,2019-03-18,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903195,2019-03-19,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903215,2019-03-21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903225,2019-03-22,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903235,2019-03-23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903245,2019-03-24,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1903255,2019-03-25,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903265,2019-03-26,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903275,2019-03-27,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903285,2019-03-28,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903295,2019-03-29,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903305,2019-03-30,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903315,2019-03-31,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
